RESULT_ID,GP_ID,DRIVER_ID,CONSTRUCTOR_ID,GRID,POSITION#,POINTS,STATUS_ID,PREV_POSITIONS,ADJUSTED_PERFORMANCE,GENERAL_PERFORMANCE,PERFORMANCE_RATIO,AFINIDAD_LLUVIA2,RACE_DATE,CIRCUIT_ID,LLUVIA,CIRCUIT_NAME,CONSTRUCTOR_PERFORMANCE,AFINIDAD3,AFINIDAD_LLUVIA_REAL,TARGET
21987,893,821,15,10,12,0,1,13.5,0.0,0.0,0.0,0.0,2013-09-22,15,0,Marina Bay Street Circuit,2.97,0.0,0.0,0
22008,894,821,15,8,11,0,1,13.0,0.0,0.0,0.0,0.0,2013-10-06,35,0,Korean International Circuit,2.97,0.0,0.0,0
22026,895,821,15,14,7,6,1,12.0,0.0,0.0,0.0,0.0,2013-10-13,22,0,Suzuka Circuit,2.97,0.0,0.0,7
22056,896,821,15,16,15,0,11,10.0,0.0,0.0,0.0,0.0,2013-10-27,68,0,Buddh International Circuit,2.97,0.0,0.0,0
22076,897,821,15,16,13,0,1,11.0,0.0,0.0,0.0,0.0,2013-11-03,24,0,Yas Marina Circuit,2.97,0.0,0.0,0
22099,898,821,15,20,14,0,1,11.666666666666666,0.0,0.0,0.0,0.0,2013-11-17,69,0,Circuit of the Americas,2.97,0.0,0.0,0
22119,899,821,15,17,12,0,11,14.0,0.0,0.0,0.0,0.0,2013-11-24,18,0,AutÃ³dromo JosÃ© Carlos Pace,2.97,0.0,0.0,0
22141,900,821,15,20,12,0,11,13.0,0.0,0.0,0.0,0.0,2014-03-16,1,0,Albert Park Grand Prix Circuit,0.0,0.0,0.0,0
22211,903,821,15,17,16,0,11,12.0,0.0,0.0,0.0,0.0,2014-04-20,17,0,Shanghai International Circuit,0.0,0.0,0.0,0
22233,904,821,15,13,16,0,11,16.0,0.0,0.0,0.0,0.0,2014-05-11,4,0,Circuit de Barcelona-Catalunya,0.0,0.0,0.0,0
22275,906,821,15,22,14,0,132,16.0,0.0,0.0,0.0,0.0,2014-06-08,7,0,Circuit Gilles Villeneuve,0.0,0.0,0.0,0
22302,907,821,15,17,19,0,12,15.0,0.0,0.0,0.0,0.0,2014-06-22,70,0,Red Bull Ring,0.0,0.0,0.0,0
22341,909,821,15,16,14,0,11,16.5,0.0,0.0,0.0,0.0,2014-07-20,10,0,Hockenheimring,0.0,0.0,0.0,0
22387,911,821,15,20,15,0,1,14.0,0.0,0.0,0.0,0.0,2014-08-24,13,0,Circuit de Spa-Francorchamps,0.0,0.0,0.0,0
22413,912,821,15,15,19,0,12,14.5,0.0,0.0,0.0,0.0,2014-09-07,14,0,Autodromo Nazionale di Monza,0.0,0.0,0.0,0
22451,914,821,15,15,13,0,11,17.0,0.0,0.0,0.0,0.0,2014-10-05,22,1,Suzuka Circuit,0.0,0.0,0.0,0
22475,915,821,15,13,15,0,11,16.0,0.0,0.0,0.0,0.0,2014-10-12,71,0,Sochi Autodrom,0.0,0.0,0.0,0
22495,916,821,15,15,14,0,11,14.0,0.0,0.0,0.0,0.0,2014-11-02,69,0,Circuit of the Americas,0.0,0.0,0.0,0
22513,917,821,15,11,14,0,11,14.0,0.0,0.0,0.0,0.0,2014-11-09,18,0,AutÃ³dromo JosÃ© Carlos Pace,0.0,0.0,0.0,0
22532,918,821,15,14,15,0,11,14.333333333333334,0.0,0.0,0.0,0.0,2014-11-23,24,0,Yas Marina Circuit,0.0,0.0,0.0,0
22974,950,821,210,18,14,0,11,0.0,-0.7,0.0,0.0,0.0,2016-04-17,17,0,Shanghai International Circuit,1.37,0.0,0.0,0
22999,951,821,210,16,17,0,11,14.0,-0.7,0.0,0.0,0.0,2016-05-01,71,0,Sochi Autodrom,1.37,0.0,0.0,0
23015,952,821,210,16,11,0,11,15.5,-0.7,0.0,0.0,0.0,2016-05-15,4,0,Circuit de Barcelona-Catalunya,1.37,0.0,0.0,0
23037,953,821,210,12,11,0,11,14.0,-0.7,0.0,0.0,0.0,2016-05-29,6,1,Circuit de Monaco,1.37,0.0,0.0,0
23061,954,821,210,13,13,0,12,13.0,-0.7,0.0,0.0,0.0,2016-06-12,7,0,Circuit Gilles Villeneuve,1.37,0.0,0.0,0
23086,955,821,210,14,16,0,11,11.666666666666666,-0.7,0.0,0.0,0.0,2016-06-19,73,0,Baku City Circuit,1.37,0.0,0.0,0
23103,956,821,210,11,11,0,11,13.333333333333334,-0.7,0.0,0.0,0.0,2016-07-03,70,0,Red Bull Ring,1.37,0.0,0.0,0
23130,957,821,210,14,16,0,11,13.333333333333334,-0.7,0.0,0.0,0.0,2016-07-10,9,1,Silverstone Circuit,1.37,0.0,0.0,0
23149,958,821,210,15,13,0,11,14.333333333333334,-0.7,0.0,0.0,0.0,2016-07-24,11,0,Hungaroring,1.37,0.0,0.0,0
23169,959,821,210,11,11,0,11,13.333333333333334,-0.7,0.0,0.0,0.0,2016-07-31,10,0,Hockenheimring,1.37,0.0,0.0,0
23192,960,821,210,18,12,0,1,13.333333333333334,-0.7,0.0,0.0,0.0,2016-08-28,13,0,Circuit de Spa-Francorchamps,1.37,0.0,0.0,0
23215,961,821,210,10,13,0,11,12.0,-0.7,0.0,0.0,0.0,2016-09-04,14,0,Autodromo Nazionale di Monza,1.37,0.0,0.0,0
23235,962,821,210,13,11,0,11,12.0,-0.7,0.0,0.0,0.0,2016-09-18,15,0,Marina Bay Street Circuit,1.37,0.0,0.0,0
23288,964,821,210,10,20,0,11,12.0,-0.7,0.0,0.0,0.0,2016-10-09,22,0,Suzuka Circuit,1.37,0.0,0.0,0
23331,966,821,210,17,19,0,11,20.0,-0.7,0.0,0.0,0.0,2016-10-30,32,0,AutÃ³dromo Hermanos RodrÃ­guez,1.37,0.0,0.0,0
23368,968,821,210,13,12,0,1,19.0,-0.7,0.0,0.0,0.0,2016-11-27,24,0,Yas Marina Circuit,1.37,0.0,0.0,0
21725,880,822,3,16,14,0,11,0.0,1.46,0.0,0.0,0.0,2013-03-17,1,0,Albert Park Grand Prix Circuit,0.26,5.25,0.0,0
21744,881,822,3,18,11,0,1,14.0,1.46,0.0,0.0,0.0,2013-03-24,2,1,Sepang International Circuit,0.26,3.33,0.0,0
21768,882,822,3,16,13,0,1,12.5,1.46,0.0,0.0,0.0,2013-04-14,17,0,Shanghai International Circuit,0.26,4.4,0.0,0
21791,883,822,3,15,14,0,1,12.666666666666666,1.46,0.0,0.0,0.0,2013-04-21,3,0,Bahrain International Circuit,0.26,4.5,0.0,0
21815,884,822,3,16,16,0,11,12.666666666666666,1.46,0.0,0.0,0.0,2013-05-12,4,0,Circuit de Barcelona-Catalunya,0.26,6.33,0.0,0
21833,885,822,3,14,12,0,1,14.333333333333334,1.46,0.0,0.0,0.0,2013-05-26,6,0,Circuit de Monaco,0.26,3.75,0.0,0
21857,886,822,3,3,14,0,11,14.0,1.46,0.0,0.0,0.0,2013-06-09,7,0,Circuit Gilles Villeneuve,0.26,6.0,0.0,0
21877,887,822,3,16,12,0,1,14.0,1.46,0.0,0.0,0.0,2013-06-30,9,0,Silverstone Circuit,0.26,5.88,0.0,0
21903,888,822,3,17,16,0,11,12.666666666666666,1.46,0.0,0.0,0.0,2013-07-07,20,0,NÃ¼rburgring,0.26,0.0,0.0,0
21946,891,822,3,20,15,0,1,16.0,1.46,0.0,0.0,0.0,2013-08-25,13,0,Circuit de Spa-Francorchamps,0.26,4.43,0.0,0
21968,892,822,3,18,15,0,1,15.0,1.46,0.0,0.0,0.0,2013-09-08,14,0,Autodromo Nazionale di Monza,0.26,6.29,0.0,0
21988,893,822,3,16,13,0,1,15.0,1.46,0.0,0.0,0.0,2013-09-22,15,0,Marina Bay Street Circuit,0.26,4.0,0.0,0
22009,894,822,3,17,12,0,1,14.333333333333334,1.46,0.0,0.0,0.0,2013-10-06,35,0,Korean International Circuit,0.26,0.0,0.0,0
22036,895,822,3,13,17,0,11,13.333333333333334,1.46,0.0,0.0,0.0,2013-10-13,22,0,Suzuka Circuit,0.26,5.8,0.0,0
22057,896,822,3,15,16,0,11,14.0,1.46,0.0,0.0,0.0,2013-10-27,68,0,Buddh International Circuit,0.26,0.0,0.0,0
22078,897,822,3,15,15,0,11,15.0,1.46,0.0,0.0,0.0,2013-11-03,24,0,Yas Marina Circuit,0.26,5.29,0.0,0
22093,898,822,3,9,8,4,1,16.0,1.46,0.0,0.0,0.0,2013-11-17,69,0,Circuit of the Americas,0.26,5.0,0.0,8
22134,900,822,3,15,5,10,1,11.5,1.16,2.53,15.97,2.8284271247461903,2014-03-16,1,0,Albert Park Grand Prix Circuit,15.84,5.25,0.0,5
22159,901,822,3,18,8,4,1,6.5,1.16,2.53,15.97,2.8284271247461903,2014-03-30,2,0,Sepang International Circuit,15.84,3.33,0.0,8
22181,902,822,3,3,8,4,1,6.5,1.16,2.53,15.97,2.8284271247461903,2014-04-06,3,0,Bahrain International Circuit,15.84,4.5,0.0,8
22202,903,822,3,7,7,6,1,7.0,1.16,2.53,15.97,2.8284271247461903,2014-04-20,17,0,Shanghai International Circuit,15.84,4.4,0.0,7
22222,904,822,3,4,5,10,1,7.666666666666667,1.16,2.53,15.97,2.8284271247461903,2014-05-11,4,0,Circuit de Barcelona-Catalunya,15.84,6.33,0.0,5
22268,906,822,3,4,7,6,1,6.0,1.16,2.53,15.97,2.8284271247461903,2014-06-08,7,0,Circuit Gilles Villeneuve,15.84,6.0,0.0,7
22286,907,822,3,2,3,15,1,6.0,1.16,2.53,15.97,2.8284271247461903,2014-06-22,70,0,Red Bull Ring,15.84,7.25,0.0,3
22307,908,822,3,14,2,18,1,5.0,1.16,2.53,15.97,2.8284271247461903,2014-07-06,9,0,Silverstone Circuit,15.84,5.88,0.0,2
22329,909,822,3,2,2,18,1,4.0,1.16,2.53,15.97,2.8284271247461903,2014-07-20,10,0,Hockenheimring,15.84,9.0,0.0,2
22357,910,822,3,3,8,4,1,2.3333333333333335,1.16,2.53,15.97,2.8284271247461903,2014-07-27,11,1,Hungaroring,15.84,3.0,2.8284271247461903,8
22375,911,822,3,6,3,15,1,4.0,1.16,2.53,15.97,2.8284271247461903,2014-08-24,13,0,Circuit de Spa-Francorchamps,15.84,4.43,0.0,3
22398,912,822,3,3,4,12,1,4.333333333333333,1.16,2.53,15.97,2.8284271247461903,2014-09-07,14,0,Autodromo Nazionale di Monza,15.84,6.29,0.0,4
22427,913,822,3,8,11,0,1,5.0,1.16,2.53,15.97,2.8284271247461903,2014-09-21,15,0,Marina Bay Street Circuit,15.84,4.0,0.0,0
22444,914,822,3,3,6,8,1,6.0,1.16,2.53,15.97,2.8284271247461903,2014-10-05,22,1,Suzuka Circuit,15.84,5.8,2.8284271247461903,6
22463,915,822,3,3,3,15,1,7.0,1.16,2.53,15.97,2.8284271247461903,2014-10-12,71,0,Sochi Autodrom,15.84,6.43,0.0,3
22486,916,822,3,3,5,10,1,6.666666666666667,1.16,2.53,15.97,2.8284271247461903,2014-11-02,69,0,Circuit of the Americas,15.84,5.0,0.0,5
22509,917,822,3,4,10,1,11,4.666666666666667,1.16,2.53,15.97,2.8284271247461903,2014-11-09,18,0,AutÃ³dromo JosÃ© Carlos Pace,15.84,4.4,0.0,0
22520,918,822,3,3,3,30,1,6.0,1.16,2.53,15.97,2.8284271247461903,2014-11-23,24,0,Yas Marina Circuit,15.84,5.29,0.0,3
22560,927,822,3,8,5,10,1,0.0,1.06,2.0,14.94,4.0,2015-03-29,2,0,Sepang International Circuit,13.39,3.33,0.0,5
22581,928,822,3,5,6,8,1,5.0,1.06,2.0,14.94,4.0,2015-04-12,17,0,Shanghai International Circuit,13.39,4.4,0.0,6
22599,929,822,3,5,4,12,1,5.5,1.06,2.0,14.94,4.0,2015-04-19,3,0,Bahrain International Circuit,13.39,4.5,0.0,4
22619,930,822,3,4,4,12,1,5.0,1.06,2.0,14.94,4.0,2015-05-10,4,0,Circuit de Barcelona-Catalunya,13.39,6.33,0.0,4
22649,931,822,3,16,14,0,1,4.666666666666667,1.06,2.0,14.94,4.0,2015-05-24,6,0,Circuit de Monaco,13.39,3.75,0.0,0
22658,932,822,3,4,3,15,1,7.333333333333333,1.06,2.0,14.94,4.0,2015-06-07,7,0,Circuit Gilles Villeneuve,13.39,6.0,0.0,3
22680,933,822,3,6,5,10,1,7.0,1.06,2.0,14.94,4.0,2015-06-21,70,0,Red Bull Ring,13.39,7.25,0.0,5
22700,934,822,3,4,5,10,1,7.333333333333333,1.06,2.0,14.94,4.0,2015-07-05,9,1,Silverstone Circuit,13.39,5.88,4.0,5
22728,936,822,3,6,13,0,1,5.0,1.06,2.0,14.94,4.0,2015-07-26,11,0,Hungaroring,13.39,3.0,0.0,0
22744,937,822,3,3,9,2,131,9.0,1.06,2.0,14.94,4.0,2015-08-23,13,0,Circuit de Spa-Francorchamps,13.39,4.43,0.0,0
22759,938,822,3,6,4,12,1,11.0,1.06,2.0,14.94,4.0,2015-09-06,14,0,Autodromo Nazionale di Monza,13.39,6.29,0.0,4
22780,939,822,3,7,5,10,1,8.666666666666666,1.06,2.0,14.94,4.0,2015-09-20,15,0,Marina Bay Street Circuit,13.39,4.0,0.0,5
22800,940,822,3,3,5,10,1,6.0,1.06,2.0,14.94,4.0,2015-09-27,22,0,Suzuka Circuit,13.39,5.8,0.0,5
22827,941,822,3,3,12,0,4,4.666666666666667,1.06,2.0,14.94,4.0,2015-10-11,71,0,Sochi Autodrom,13.39,6.43,0.0,0
22859,943,822,3,6,3,15,1,8.5,1.06,2.0,14.94,4.0,2015-11-01,32,0,AutÃ³dromo Hermanos RodrÃ­guez,13.39,5.2,0.0,3
22881,944,822,3,7,5,10,11,7.5,1.06,2.0,14.94,4.0,2015-11-15,18,0,AutÃ³dromo JosÃ© Carlos Pace,13.39,4.4,0.0,5
22909,945,822,3,6,13,0,11,4.0,1.06,2.0,14.94,4.0,2015-11-29,24,0,Yas Marina Circuit,13.39,5.29,0.0,0
22924,948,822,3,16,8,4,1,13.0,1.23,0.76,11.67,0.0,2016-03-20,1,0,Albert Park Grand Prix Circuit,6.51,5.25,0.0,8
22947,949,822,3,6,9,2,11,8.0,1.23,0.76,11.67,0.0,2016-04-03,3,0,Bahrain International Circuit,6.51,4.5,0.0,0
22970,950,822,3,5,10,1,1,8.5,1.23,0.76,11.67,0.0,2016-04-17,17,0,Shanghai International Circuit,6.51,4.4,0.0,0
22986,951,822,3,2,4,12,1,9.0,1.23,0.76,11.67,0.0,2016-05-01,71,0,Sochi Autodrom,6.51,6.43,0.0,4
23009,952,822,3,7,5,10,1,7.666666666666667,1.23,0.76,11.67,0.0,2016-05-15,4,0,Circuit de Barcelona-Catalunya,6.51,6.33,0.0,5
23038,953,822,3,10,12,0,11,6.333333333333333,1.23,0.76,11.67,0.0,2016-05-29,6,1,Circuit de Monaco,6.51,3.75,0.0,0
23051,954,822,3,7,3,15,1,7.0,1.23,0.76,11.67,0.0,2016-06-12,7,0,Circuit Gilles Villeneuve,6.51,6.0,0.0,3
23076,955,822,3,8,6,8,1,6.666666666666667,1.23,0.76,11.67,0.0,2016-06-19,73,0,Baku City Circuit,6.51,5.33,0.0,6
23101,956,822,3,7,9,2,11,7.0,1.23,0.76,11.67,0.0,2016-07-03,70,0,Red Bull Ring,6.51,7.25,0.0,0
23128,957,822,3,6,14,0,11,6.0,1.23,0.76,11.67,0.0,2016-07-10,9,1,Silverstone Circuit,6.51,5.88,0.0,0
23145,958,822,3,10,9,2,11,9.666666666666666,1.23,0.76,11.67,0.0,2016-07-24,11,0,Hungaroring,6.51,3.0,0.0,0
23167,959,822,3,7,9,2,11,10.666666666666666,1.23,0.76,11.67,0.0,2016-07-31,10,0,Hockenheimring,6.51,9.0,0.0,0
23188,960,822,3,8,8,4,1,10.666666666666666,1.23,0.76,11.67,0.0,2016-08-28,13,0,Circuit de Spa-Francorchamps,6.51,4.43,0.0,8
23208,961,822,3,5,6,8,1,8.666666666666666,1.23,0.76,11.67,0.0,2016-09-04,14,0,Autodromo Nazionale di Monza,6.51,6.29,0.0,6
23251,963,822,3,11,5,10,1,7.0,1.23,0.76,11.67,0.0,2016-10-02,2,0,Sepang International Circuit,6.51,3.33,0.0,5
23278,964,822,3,11,10,1,1,5.5,1.23,0.76,11.67,0.0,2016-10-09,22,0,Suzuka Circuit,6.51,5.8,0.0,0
23306,965,822,3,8,16,0,11,7.5,1.23,0.76,11.67,0.0,2016-10-23,69,0,Circuit of the Americas,6.51,5.0,0.0,0
23320,966,822,3,8,8,4,1,10.333333333333334,1.23,0.76,11.67,0.0,2016-10-30,32,0,AutÃ³dromo Hermanos RodrÃ­guez,6.51,5.2,0.0,8
23345,967,822,3,11,11,0,1,11.333333333333334,1.23,0.76,11.67,0.0,2016-11-13,18,1,AutÃ³dromo JosÃ© Carlos Pace,6.51,4.4,0.0,0
23381,969,822,131,3,3,15,1,9.5,0.91,5.5,16.63,6.363961030678928,2017-03-26,1,0,Albert Park Grand Prix Circuit,33.07,5.25,0.0,3
23404,970,822,131,3,6,8,1,7.0,0.91,5.5,16.63,6.363961030678928,2017-04-09,17,1,Shanghai International Circuit,33.07,4.4,6.363961030678928,6
23421,971,822,131,1,3,15,1,4.5,0.91,5.5,16.63,6.363961030678928,2017-04-16,3,0,Bahrain International Circuit,33.07,4.5,0.0,3
23439,972,822,131,3,1,25,1,4.0,0.91,5.5,16.63,6.363961030678928,2017-04-30,71,0,Sochi Autodrom,33.07,6.43,0.0,1
23482,974,822,131,3,4,12,1,2.0,0.91,5.5,16.63,6.363961030678928,2017-05-28,6,0,Circuit de Monaco,33.07,3.75,0.0,4
23500,975,822,131,3,2,18,1,2.5,0.91,5.5,16.63,6.363961030678928,2017-06-11,7,0,Circuit Gilles Villeneuve,33.07,6.0,0.0,2
23520,976,822,131,2,2,18,1,3.0,0.91,5.5,16.63,6.363961030678928,2017-06-25,73,0,Baku City Circuit,33.07,5.33,0.0,2
23542,977,822,131,1,1,25,1,2.6666666666666665,0.91,5.5,16.63,6.363961030678928,2017-07-09,70,0,Red Bull Ring,33.07,7.25,0.0,1
23563,978,822,131,9,2,18,1,1.6666666666666667,0.91,5.5,16.63,6.363961030678928,2017-07-16,9,0,Silverstone Circuit,33.07,5.88,0.0,2
23584,979,822,131,3,3,15,1,1.6666666666666667,0.91,5.5,16.63,6.363961030678928,2017-07-30,11,0,Hungaroring,33.07,3.0,0.0,3
23606,980,822,131,3,5,10,1,2.0,0.91,5.5,16.63,6.363961030678928,2017-08-27,13,0,Circuit de Spa-Francorchamps,33.07,4.43,0.0,5
23623,981,822,131,4,2,18,1,3.3333333333333335,0.91,5.5,16.63,6.363961030678928,2017-09-03,14,0,Autodromo Nazionale di Monza,33.07,6.29,0.0,2
23644,982,822,131,6,3,15,1,3.3333333333333335,0.91,5.5,16.63,6.363961030678928,2017-09-17,15,1,Marina Bay Street Circuit,33.07,4.0,6.363961030678928,3
23666,983,822,131,5,5,10,1,3.3333333333333335,0.91,5.5,16.63,6.363961030678928,2017-10-01,2,0,Sepang International Circuit,33.07,3.33,0.0,5
23685,984,822,131,6,4,12,1,3.3333333333333335,0.91,5.5,16.63,6.363961030678928,2017-10-08,22,0,Suzuka Circuit,33.07,5.8,0.0,4
23706,985,822,131,3,5,10,1,4.0,0.91,5.5,16.63,6.363961030678928,2017-10-22,69,0,Circuit of the Americas,33.07,5.0,0.0,5
23723,986,822,131,4,2,18,1,4.666666666666667,0.91,5.5,16.63,6.363961030678928,2017-10-29,32,0,AutÃ³dromo Hermanos RodrÃ­guez,33.07,5.2,0.0,2
23743,987,822,131,1,2,18,1,3.6666666666666665,0.91,5.5,16.63,6.363961030678928,2017-11-12,18,0,AutÃ³dromo JosÃ© Carlos Pace,33.07,4.4,0.0,2
23762,988,822,131,1,1,25,1,3.0,0.91,5.5,16.63,6.363961030678928,2017-11-26,24,0,Yas Marina Circuit,33.07,5.29,0.0,1
23789,989,822,131,15,8,4,1,1.6666666666666667,0.75,3.57,11.56,7.0,2018-03-25,1,0,Albert Park Grand Prix Circuit,30.88,5.25,0.0,8
23803,990,822,131,3,2,18,1,3.6666666666666665,0.75,3.57,11.56,7.0,2018-04-08,3,0,Bahrain International Circuit,30.88,4.5,0.0,2
23823,991,822,131,3,2,18,1,3.6666666666666665,0.75,3.57,11.56,7.0,2018-04-15,17,0,Shanghai International Circuit,30.88,4.4,0.0,2
23863,993,822,131,2,2,18,1,2.0,0.75,3.57,11.56,7.0,2018-05-13,4,0,Circuit de Barcelona-Catalunya,30.88,6.33,0.0,2
23886,994,822,131,5,5,10,1,2.0,0.75,3.57,11.56,7.0,2018-05-27,6,0,Circuit de Monaco,30.88,3.75,0.0,5
23903,995,822,131,2,2,18,1,3.5,0.75,3.57,11.56,7.0,2018-06-10,7,0,Circuit Gilles Villeneuve,30.88,6.0,0.0,2
23928,996,822,131,2,7,6,1,3.0,0.75,3.57,11.56,7.0,2018-06-24,34,0,Circuit Paul Ricard,30.88,4.67,0.0,7
23965,998,822,131,4,4,12,1,4.5,0.75,3.57,11.56,7.0,2018-07-08,9,0,Silverstone Circuit,30.88,5.88,0.0,4
23984,999,822,131,2,2,18,1,5.5,0.75,3.57,11.56,7.0,2018-07-22,10,1,Hockenheimring,30.88,9.0,7.0,2
24007,1000,822,131,2,5,10,1,3.0,0.75,3.57,11.56,7.0,2018-07-29,11,0,Hungaroring,30.88,3.0,0.0,5
24026,1001,822,131,19,4,12,1,3.6666666666666665,0.75,3.57,11.56,7.0,2018-08-26,13,0,Circuit de Spa-Francorchamps,30.88,4.43,0.0,4
24045,1002,822,131,4,3,15,1,3.6666666666666665,0.75,3.57,11.56,7.0,2018-09-02,14,0,Autodromo Nazionale di Monza,30.88,6.29,0.0,3
24066,1003,822,131,4,4,12,1,4.0,0.75,3.57,11.56,7.0,2018-09-16,15,0,Marina Bay Street Circuit,30.88,4.0,0.0,4
24084,1004,822,131,1,2,18,1,3.6666666666666665,0.75,3.57,11.56,7.0,2018-09-30,71,0,Sochi Autodrom,30.88,6.43,0.0,2
24104,1005,822,131,2,2,18,1,3.0,0.75,3.57,11.56,7.0,2018-10-07,22,0,Suzuka Circuit,30.88,5.8,0.0,2
24127,1006,822,131,3,5,10,1,2.6666666666666665,0.75,3.57,11.56,7.0,2018-10-21,69,0,Circuit of the Americas,30.88,5.0,0.0,5
24147,1007,822,131,5,5,10,11,3.0,0.75,3.57,11.56,7.0,2018-10-28,32,0,AutÃ³dromo Hermanos RodrÃ­guez,30.88,5.2,0.0,5
24167,1008,822,131,3,5,10,1,4.0,0.75,3.57,11.56,7.0,2018-11-11,18,0,AutÃ³dromo JosÃ© Carlos Pace,30.88,4.4,0.0,5
24187,1009,822,131,2,5,10,1,5.0,0.75,3.57,11.56,7.0,2018-11-25,24,0,Yas Marina Circuit,30.88,5.29,0.0,5
24203,1010,822,131,2,1,26,1,5.0,0.88,5.9,17.09,0.0,2019-03-17,1,0,Albert Park Grand Prix Circuit,34.53,5.25,0.0,1
24224,1011,822,131,4,2,18,1,3.6666666666666665,0.88,5.9,17.09,0.0,2019-03-31,3,0,Bahrain International Circuit,34.53,4.5,0.0,2
24244,1012,822,131,1,2,18,1,2.6666666666666665,0.88,5.9,17.09,0.0,2019-04-14,17,0,Shanghai International Circuit,34.53,4.4,0.0,2
24263,1013,822,131,1,1,25,1,1.6666666666666667,0.88,5.9,17.09,0.0,2019-04-28,73,0,Baku City Circuit,34.53,5.33,0.0,1
24284,1014,822,131,1,2,18,1,1.6666666666666667,0.88,5.9,17.09,0.0,2019-05-12,4,0,Circuit de Barcelona-Catalunya,34.53,6.33,0.0,2
24308,1015,822,131,2,3,15,1,1.6666666666666667,0.88,5.9,17.09,0.0,2019-05-26,6,0,Circuit de Monaco,34.53,3.75,0.0,3
24329,1016,822,131,6,4,13,1,2.0,0.88,5.9,17.09,0.0,2019-06-09,7,0,Circuit Gilles Villeneuve,34.53,6.0,0.0,4
24347,1017,822,131,2,2,18,1,3.0,0.88,5.9,17.09,0.0,2019-06-23,34,0,Circuit Paul Ricard,34.53,4.67,0.0,2
24368,1018,822,131,3,3,15,1,3.0,0.88,5.9,17.09,0.0,2019-06-30,70,0,Red Bull Ring,34.53,7.25,0.0,3
24387,1019,822,131,1,2,18,1,3.0,0.88,5.9,17.09,0.0,2019-07-14,9,0,Silverstone Circuit,34.53,5.88,0.0,2
24433,1021,822,131,2,8,4,11,2.5,0.88,5.9,17.09,0.0,2019-08-04,11,0,Hungaroring,34.53,3.0,0.0,8
24448,1022,822,131,4,3,15,1,5.0,0.88,5.9,17.09,0.0,2019-09-01,13,0,Circuit de Spa-Francorchamps,34.53,4.43,0.0,3
24467,1023,822,131,3,2,18,1,5.5,0.88,5.9,17.09,0.0,2019-09-08,14,0,Autodromo Nazionale di Monza,34.53,6.29,0.0,2
24490,1024,822,131,5,5,10,1,4.333333333333333,0.88,5.9,17.09,0.0,2019-09-22,15,0,Marina Bay Street Circuit,34.53,4.0,0.0,5
24507,1025,822,131,4,2,18,1,3.3333333333333335,0.88,5.9,17.09,0.0,2019-09-29,71,0,Sochi Autodrom,34.53,6.43,0.0,2
24526,1026,822,131,3,1,25,1,3.0,0.88,5.9,17.09,0.0,2019-10-13,22,0,Suzuka Circuit,34.53,5.8,0.0,1
24548,1027,822,131,6,3,15,1,2.6666666666666665,0.88,5.9,17.09,0.0,2019-10-27,32,0,AutÃ³dromo Hermanos RodrÃ­guez,34.53,5.2,0.0,3
24566,1028,822,131,1,1,25,1,2.0,0.88,5.9,17.09,0.0,2019-11-03,69,0,Circuit of the Americas,34.53,5.0,0.0,1
24609,1030,822,131,20,4,12,1,2.0,0.88,5.9,17.09,0.0,2019-12-01,24,0,Yas Marina Circuit,34.53,5.29,0.0,4
24626,1031,822,131,1,1,25,1,2.5,0.78,5.18,15.68,0.0,2020-07-05,70,0,Red Bull Ring,33.04,7.25,0.0,1
24647,1032,822,131,4,2,18,1,2.5,0.78,5.18,15.68,0.0,2020-07-12,70,0,Red Bull Ring,33.04,7.25,0.0,2
24668,1033,822,131,2,3,15,1,2.3333333333333335,0.78,5.18,15.68,0.0,2020-07-19,11,0,Hungaroring,33.04,3.0,0.0,3
24696,1034,822,131,2,11,0,1,2.0,0.78,5.18,15.68,0.0,2020-08-02,9,0,Silverstone Circuit,33.04,5.88,0.0,0
24708,1035,822,131,1,3,15,1,5.333333333333333,0.78,5.18,15.68,0.0,2020-08-09,9,0,Silverstone Circuit,33.04,5.88,0.0,3
24728,1036,822,131,2,3,16,1,5.666666666666667,0.78,5.18,15.68,0.0,2020-08-16,4,0,Circuit de Barcelona-Catalunya,33.04,6.33,0.0,3
24747,1037,822,131,2,2,18,1,5.666666666666667,0.78,5.18,15.68,0.0,2020-08-30,13,0,Circuit de Spa-Francorchamps,33.04,4.43,0.0,2
24770,1038,822,131,2,5,10,1,2.6666666666666665,0.78,5.18,15.68,0.0,2020-09-06,14,0,Autodromo Nazionale di Monza,33.04,6.29,0.0,5
24787,1039,822,131,2,2,18,1,3.3333333333333335,0.78,5.18,15.68,0.0,2020-09-13,76,0,Autodromo Internazionale del Mugello,33.04,7.0,0.0,2
24806,1040,822,131,3,1,26,1,3.0,0.78,5.18,15.68,0.0,2020-09-27,71,0,Sochi Autodrom,33.04,6.43,0.0,1
24847,1042,822,131,2,2,18,1,1.5,0.78,5.18,15.68,0.0,2020-10-25,75,0,AutÃ³dromo Internacional do Algarve,33.04,6.5,0.0,2
24867,1043,822,131,1,2,18,1,1.5,0.78,5.18,15.68,0.0,2020-11-01,21,0,Autodromo Enzo e Dino Ferrari,33.04,7.0,0.0,2
24899,1044,822,131,9,14,0,11,2.0,0.78,5.18,15.68,0.0,2020-11-15,5,1,Istanbul Park,33.04,4.5,0.0,0
